0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Mohave,AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,6,0,7,0,7,0,7,0,8,0,9,0,12,0,16,0,20,0,23,0,23,0,27,0,28,0,30,0,30,0,40,0,45,0,45,0,51,0,51,0,52,1,54,1,56,1,59,3,62,3,69,3,73,3,81,3,88,4,96,4,99,4,105,7,117,10,122,13,127,13,135,13,141,13,147,16,150,17,158,19,171,20,178,23,193,24,198,25,207,26,213,26,220,26,242,27,250,27,250,28,251,28,262,28,267,29,277,31,288,33,303,34,304,34,319,37,329,37,339,42,350,42,369,42,383,44,396,44,403,45,409,46,422,47,428,49,447,50,485,57,500,57,512,58,513,58,552,59,563,62,584,64,586,66,589,66,618,67,624,67,636,71,676,72,686,72,717,72,721,73,723,73,813,75,841,78,881,80,927,84,962,85,1004,85,1028,85,1071,85,1142,87,1248,88,1342,88,1358,88,1384,88,1413,88,1448,93,1509,94,1595,96,1696,97,1759,97,1825,98,1831,98,1937,99,2045,99,2108,102,2195,106,2229,115,2269,115,2281,116,2403,123,2464,123,2525,129,2602,130,2681,134,2698,135,2725,136,2791,142,2828,145,2865,149,2918,149,2990,153,3027,153,3040,153,3048,157,3073,161
"Monmouth,NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,8,0,8,0,8,1,14,1,22,1,32,1,43,1,53,1,92,3,158,3,238,3,288,3,313,3,501,3,634,3,781,6,870,8,1030,8,1140,2,1301,24,1458,38,1743,48,2065,54,2354,58,2545,62,2770,71,3038,86,3248,98,3496,107,3651,115,3785,123,3875,127,4003,145,4122,167,4299,190,4414,206,4528,221,4669,226,4787,230,4787,230,5086,251,5238,260,5368,273,5521,287,5671,291,5759,302,5826,305,5907,317,6033,341,6132,355,6198,372,6290,382,6378,385,6490,398,6552,417,6649,428,6752,429,6815,439,6894,443,6988,445,7041,460,7090,466,7164,480,7224,495,7297,503,7339,508,7408,513,7470,520,7541,531,7637,537,7695,543,7720,551,7800,556,7865,556,7911,559,7961,575,8012,578,8100,587,8159,596,8219,597,8249,599,8289,608,8332,619,8379,627,8428,630,8454,636,8478,641,8498,640,8512,650,8563,652,8627,661,8660,662,8720,667,8740,672,8761,678,8786,687,8804,688,8830,692,8876,694,8925,694,8942,695,8965,696,8998,700,9008,702,9030,797,9057,802,9082,803,9108,805,9110,805,9140,807,9163,808,9211,814,9248,817,9272,820,9308,821,9320,820,9346,822,9362,825,9371,831,9404,832,9437,834,9482,834,9515,838,9542,840,9605,845,9626,846,9636,847,9649,847,9659,848,9672,849,9683,851,9720,851,9748,851,9791,854,9822,854,9857,854,9908,855,9947,856,9985,858,10004,858,10057,858,10093,858,10117,858,10137,858,10170,858,10192,856
"Monroe,NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,11,0,14,1,19,1,30,1,36,1,46,1,68,1,81,2,106,3,118,3,148,4,166,4,202,5,219,5,246,6,257,8,349,9,420,9,464,10,512,14,548,19,574,26,596,31,651,34,698,40,742,40,767,40,798,40,823,50,850,56,884,56,932,62,975,62,1008,62,1032,68,1054,71,1070,81,1112,81,1152,91,1199,96,1285,96,1316,106,1331,108,1371,108,1404,113,1441,115,1478,121,1534,121,1566,121,1595,128,1623,128,1655,137,1688,137,1735,143,1775,147,1821,147,1850,147,1890,156,1959,156,2019,163,2091,167,2192,167,2258,167,2303,167,2376,174,2465,174,2530,174,2601,174,2661,188,2697,188,2733,194,2762,194,2791,198,2824,198,2860,216,2909,216,2942,216,2964,216,2989,216,3048,216,3081,230,3117,230,3167,230,3190,236,3203,236,3243,236,3255,236,3293,236,3320,247,3340,247,3370,247,3380,247,3402,247,3418,247,3439,247,3461,247,3487,259,3498,259,3512,259,3540,259,3567,259,3602,266,3641,266,3676,266,3690,266,3709,266,3742,266,3780,266,3833,266,3885,273,3922,273,3953,273,3974,273,4004,273,4046,273,4074,273,4120,277,4153,277,4177,277,4200,277,4247,277,4281,277,4317,277,4353,277,4383,277,4401,277,4422,277,4452,277,4492,277,4511,277,4537,277,4569,277,4591,277,4620,277,4632,277,4656,277,4677,277,4710,277,4742,277,4768,277,4790,277,4821,277,4841,285
"Monroe,WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,10,0,11,0,11,0,12,0,12,0,12,0,14,0,14,0,15,0,16,0,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,17,0,17,0,17,0,17,0,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
"Montcalm,MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,3,0,3,0,3,0,4,0,6,0,11,0,11,0,13,0,14,0,15,0,16,0,17,1,19,1,20,1,21,1,22,1,23,1,23,1,24,1,24,1,24,1,25,1,25,1,25,1,27,1,27,1,27,1,29,1,29,1,30,1,33,1,33,1,38,1,39,1,42,1,42,1,47,1,46,1,47,1,48,1,48,1,48,1,49,1,49,1,49,1,49,1,50,1,55,1,55,1,56,1,57,1,57,1,60,1,61,1,65,1,67,1,68,1,71,1,71,1,71,1,71,1,71,1,71,1,71,1,71,1,72,1,72,1,72,1,73,1,75,1,77,1,79,1,80,1,81,1,81,1,81,1,81,1,80,1,80,1,80,1,80,1,81,1,81,1,81,1,81,1,83,1,83,1,83,1,83,1,83,1,83,1,85,1,86,1,86,1,87,1,88,1,91,1,96,1,98,1,102,1,108,1,109,1,111,1,118,1,120,1,122,1,125,1,125,1,127,1,128,1,129,1,135,1,144,1,147,1,151,1,155,1,157,1,160,1,165,1,168,1,167,1,168,1,172,1,173,1,173,1,175,1,174,1,179,1,180,1,181,1,181,1,181,1
"Monterey,CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,5,0,11,1,11,1,14,1,20,1,24,1,24,1,24,1,32,1,36,1,36,1,40,1,42,1,48,2,53,2,57,2,62,2,62,2,62,2,64,2,69,2,71,3,79,3,82,3,87,3,87,3,100,3,108,3,119,3,119,3,136,3,141,4,148,4,150,4,154,4,169,4,169,4,183,4,183,4,185,4,191,5,206,5,213,5,222,5,235,6,235,6,237,6,241,6,247,6,250,6,267,6,279,6,279,6,299,6,299,6,308,6,317,6,322,8,341,8,341,8,349,8,349,8,355,8,362,8,371,8,395,8,413,8,429,8,429,8,469,9,477,10,509,10,530,10,545,10,571,10,586,10,621,10,640,10,667,10,732,10,751,10,763,11,791,11,814,11,865,11,899,11,949,12,995,12,1015,12,1075,12,1121,12,1156,12,1181,12,1225,12,1291,12,1341,12,1397,12,1416,12,1429,12,1444,12,1548,13,1605,14,1642,15,1691,15,1748,15,1791,15,1915,15,2064,15,2151,15,2239,17,2270,17,2343,17,2419,18,2540,18,2682,18,2790,18,2835,18,2913,18,2983,18,3059,18,3162,18,3228,18,3353,19,3379,21,3545,21,3726,22,3865,22,3953,22,4002,23,4082,23,4140,24,4288,26,4457,26,4542,26,4797,30,4822,30,4924,30,4966,34,4966,34
"Montgomery,KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5,0,5,0,5,0,6,0,6,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,10,0,10,0,10,0,10,0,11,0,11,0,11,0,12,0,12,0,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,13,0,13,0,16,0,16,0,16,0,16,0,16,0,16,0,17,0,17,0,17,0,21,0,21,0,21,0,22,0,22,0,23,0,23,0,24,0,24,0,25,0,25,0,25,0,25,0,25,0,30,0,30,0,30,0,30,0,31,0,31,0,33,0,37,0,37,0,37,0,37,0,40,0,41,0,41,0,44,0,45,0,45,0,44,0,46,0,46,0,46,0,47,0,47,0,48,0,52,0,52,0,52,0,56,0,56,0,56,0,58,0,61,0,61,0,61,0,63,0,64,0,64,0,65,0,76,0,76,0,76,0,80,0,86,0,89,0,89,0,89,0,89,0,92,0,94,0,96,0,97,0,97,0,100,0,103,0,104,0,110,0,110,0,113,0,113,0,114,0,115,0
"Montgomery,MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,5,0,6,0,6,0,6,0,7,0,15,0,24,0,31,0,33,0,51,0,68,0,83,1,94,1,107,1,127,1,164,1,208,1,255,1,301,1,341,1,388,1,447,1,498,6,566,9,640,9,693,13,793,19,871,21,1088,26,1214,30,1388,34,1537,36,1631,42,1756,48,1883,54,1933,54,2133,56,2280,63,2404,86,2507,96,2647,106,2768,116,2868,126,3060,139,3227,154,3483,171,3645,180,3843,210,4003,221,4152,242,4300,255,4754,262,4919,282,5150,295,5384,301,5541,320,5790,333,6032,345,6316,355,6555,369,6762,382,6909,388,7130,407,7283,422,7548,437,7759,449,7988,461,8206,475,8417,480,8950,503,9052,515,9260,528,9432,540,9699,550,9922,558,10111,562,10291,567,10467,572,10752,581,11035,595,11251,605,11361,612,11476,616,11731,624,11924,633,12226,636,12434,645,12624,652,12734,656,12818,659,12968,667,13124,672,13276,674,13348,679,13534,686,13607,690,13657,694,13709,698,13819,704,13862,707,13928,710,14004,714,14079,720,14141,723,14204,725,14283,728,14381,731,14471,730,14520,734,14607,735,14675,736,14737,738,14803,739,14899,743,15021,747,15082,748,15129,749,15163,753,15332,752,15400,752,15503,754,15568,755,15623,757,15727,759,15780,760,15883,762,15986,763,16056,763,16153,766,16251,768,16372,768,16433,772,16520,774,16593,776,16654,781,16768,782,16922,782,17020,783,17164,787,17230,787,17305,787,17397,789,17568,789,17665,789,17758,791,17842,793,17910,794,17976,794
"Montgomery,PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,9,0,13,0,18,0,20,0,20,0,30,0,34,0,42,0,55,0,68,0,77,0,110,1,136,1,159,1,219,2,313,3,374,3,411,5,488,5,540,5,570,6,649,8,735,9,875,11,982,17,1111,18,1230,18,1359,30,1521,37,1693,37,1889,50,2053,60,2164,63,2285,65,2354,76,2475,82,2544,89,2684,97,2781,106,2913,164,3040,184,3154,223,3294,230,3395,230,3525,208,3627,214,3733,217,3817,232,4043,249,4177,329,4307,351,4406,362,4487,369,4552,381,4645,382,4687,443,4827,471,4915,506,5037,515,5116,523,5260,525,5292,525,5442,534,5513,556,5583,587,5697,608,5797,614,5872,620,6012,566,6063,575,6154,596,6268,607,6366,619,6464,633,6525,633,6576,633,6598,635,6738,644,6811,656,6906,674,7006,682,7061,684,7093,686,7172,696,7242,702,7351,713,7416,721,7542,724,7582,725,7610,727,7672,734,7709,740,7754,748,7834,753,7865,763,7898,763,7930,764,7950,769,7990,770,8014,773,8046,780,8076,783,8103,784,8123,784,8159,787,8188,791,8244,792,8301,794,8351,798,8377,798,8413,798,8448,801,8483,804,8514,806,8562,810,8589,810,8610,811,8634,811,8682,815,8718,818,8749,822,8790,826,8828,829,8856,829,8876,829,8907,829,8972,832,8999,835,9060,836,9091,837,9148,837,9182,837,9222,837,9282,839,9311,842,9385,844,9444,844,9492,844,9555,844,9621,845,9673,846,9723,847,9761,848,9813,850,9835,850,9870,850,9908,851,9952,853
"Morgan,AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,9,0,9,0,15,0,17,0,17,0,20,0,19,0,21,0,24,0,24,0,27,0,29,0,30,0,31,0,36,0,36,0,37,0,38,0,42,0,41,0,42,0,44,0,46,0,45,0,47,0,48,0,51,0,52,0,50,0,55,0,55,0,64,0,65,0,68,0,68,0,68,0,71,0,73,0,74,0,76,0,78,0,81,0,84,0,87,0,92,0,93,0,95,0,98,1,99,1,104,1,109,1,110,1,111,1,116,1,119,1,132,1,137,1,144,1,157,1,162,1,176,1,204,1,211,1,231,1,244,1,251,1,280,1,287,1,297,1,298,1,302,1,314,1,361,1,378,1,395,1,429,1,456,1,477,1,516,2,553,2,600,2,638,2,664,2,676,2,701,2,710,2,726,2,747,2,759,2,775,2,818,2,859,2,886,3,907,3,916,3,939,3,955,3,981,3,1020,3,1047,5,1071,5,1102,5,1121,5,1128,5,1157,5,1220,5,1241,5,1269,5,1338,5,1397,5,1429,6,1489,7,1516,7,1577,10,1622,10,1664,10,1722,10,1744,10,1784,11,1830,11,1864,12,1914,12,1933,12,1973,13,1998,13,2031,14,2098,14,2129,14,2156,14,2206,15,2223,15,2243,15,2270,15
"Morris,NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,6,0,7,0,19,0,26,0,35,0,64,1,119,1,177,1,204,1,223,1,315,1,391,1,442,3,566,8,720,8,841,1,942,25,1082,40,1298,43,1618,51,1800,55,1956,60,2239,87,2468,102,2645,117,2771,135,2925,152,3099,162,3225,162,3424,192,3525,212,3701,216,3822,232,3984,255,4136,257,4236,269,4236,269,4556,309,4680,324,4716,340,4821,347,4976,351,5030,355,5128,377,5213,387,5287,413,5354,430,5406,440,5517,449,5549,449,5625,474,5655,491,5702,503,5767,506,5833,511,5854,516,5876,518,5908,523,5926,531,5954,539,5990,550,6012,561,6036,561,6092,569,6100,572,6139,581,6155,583,6171,587,6192,590,6207,592,6259,593,6279,595,6289,600,6354,605,6367,610,6383,613,6463,615,6506,616,6512,617,6540,619,6548,622,6572,625,6584,626,6592,626,6602,625,6605,626,6596,627,6601,631,6556,632,6568,635,6581,636,6588,639,6599,640,6627,640,6652,638,6679,639,6689,639,6699,641,6718,643,6727,642,6724,644,6685,789,6698,792,6715,793,6730,795,6735,796,6738,798,6757,799,6777,801,6790,805,6800,806,6809,806,6820,806,6830,806,6854,810,6864,817,6875,818,6887,818,6902,818,6909,819,6921,820,6926,824,6932,826,6937,826,6952,826,6958,826,6967,826,6990,827,7010,825,7016,827,7035,827,7052,827,7065,827,7076,828,7091,829,7102,828,7109,828,7136,828,7144,829,7156,829,7167,830,7179,830,7195,827
"Morton,ND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,11,0,13,0,14,0,14,0,14,1,14,1,14,1,16,1,16,1,16,1,17,1,18,1,18,1,19,1,19,1,19,1,19,1,20,1,21,1,21,2,21,2,21,2,21,2,22,2,22,2,23,2,23,2,23,2,23,2,24,2,24,2,24,2,24,2,24,2,24,2,24,2,24,2,24,2,26,2,35,2,35,2,35,2,35,2,35,2,36,2,37,2,37,2,38,2,37,2,39,2,39,2,40,2,40,2,40,2,63,2,64,2,64,2,64,2,64,2,64,2,59,2,59,2,59,2,59,2,59,2,59,2,60,2,60,2,60,2,60,2,60,2,60,2,60,2,60,2,60,2,60,2,61,2,62,2,63,2,65,2,67,2,68,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,72,2,73,2,74,2,78,2,78,2,81,2,91,2,91,2,93,2,100,2,101,2,103,2,103,2,109,2,116,2,121,2,123,2,126,2,131,2,135,2,139,2,140,2,144,2,148,3,156,3,168,3,172,3,175,3,187,3,198,3,205,3,218,3,226,3,231,3,242,3,252,3,254,3,262,3,268,3,272,3,281,3,292,3,297,3
"Multnomah,OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,3,1,3,1,7,1,12,1,18,1,19,1,21,1,25,2,33,2,45,2,67,2,81,2,91,2,100,2,116,2,134,3,160,3,175,3,175,3,233,7,233,7,243,7,258,7,302,13,302,13,317,17,374,19,398,19,420,20,430,22,448,26,467,28,493,28,514,28,520,28,542,29,566,29,582,33,596,35,623,35,652,37,664,37,677,40,696,42,707,43,720,44,734,46,739,46,754,46,769,49,793,50,809,52,839,52,863,53,885,53,899,53,908,53,921,53,940,55,957,55,979,55,984,55,996,55,1005,55,1018,57,1026,57,1037,58,1037,58,1040,58,1045,58,1052,58,1093,58,1103,59,1121,59,1142,59,1165,59,1171,59,1181,61,1194,62,1224,62,1236,63,1236,63,1264,65,1302,65,1329,66,1361,66,1404,66,1440,67,1440,67,1519,68,1556,68,1598,68,1632,68,1665,68,1714,68,1748,68,1832,68,1849,68,1893,68,1938,68,1967,68,2028,68,2087,69,2139,69,2167,69,2202,69,2239,69,2301,69,2361,69,2417,69,2488,69,2529,69,2580,70,2608,72,2694,72,2730,72,2824,72,2888,72,2966,72,3038,72,3095,73,3199,73,3285,74,3369,74,3486,75,3566,75,3631,76,3678,76,3743,76,3813,78,3883,81,3921,82,4039,82,4115,84,4201,87,4260,90,4335,92,4403,92,4450,92,4497,93,4553,93,4608,93
